map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.3,40,18,RH-Proposed-v2,37,389.0,833.3333333333333,277.4074074074074,319.55149745820086,20.0,4745.901246031281,P36->P15->P10->P37->P12->P25->P24->P30->P8->P19->P13->P20->P1->P27->P14->P11->P26->P31->P22->P5->P34->P17->P28->P7->P38->P3->P35->P39->P32->P40->P33->P21->P4->P29->P23->P6->P2
30,30,0.3,40,19,NNF,40,291.0,685.0,349.3055555555556,338.395554780459,40.0,138.8287110021338,P26->P17->P21->P9->P15->P13->P23->P31->P36->P3->P10->P40->P11->P37->P25->P28->P35->P8->P33->P14->P5->P29->P16->P12->P19->P34->P32->P6->P22->P7->P30->P24->P18->P2->P20->P1->P38->P39->P4->P27
30,30,0.3,40,19,AStarOnly,40,298.0,696.6666666666669,389.5833333333334,339.85746624356375,20.0,141.33273699553683,P26->P39->P4->P27->P17->P31->P36->P3->P10->P40->P11->P37->P25->P28->P35->P8->P33->P14->P5->P29->P16->P12->P19->P34->P32->P7->P30->P6->P22->P24->P18->P2->P21->P9->P15->P13->P23->P20->P1->P38
30,30,0.3,40,19,Proposed-Balanced,40,407.0,878.3333333333335,325.6944444444444,361.7739600460634,40.0,150.09362099226564,P39->P26->P4->P3->P31->P40->P37->P2->P18->P28->P8->P32->P12->P19->P34->P16->P38->P20->P1->P5->P29->P14->P22->P6->P25->P30->P7->P35->P11->P24->P33->P36->P17->P9->P21->P15->P13->P23->P10->P27
30,30,0.3,40,19,RH-Proposed-v2,40,422.0,903.3333333333335,207.2222222222222,326.40282614549466,80.0,3419.891641009599,P39->P1->P38->P3->P40->P37->P28->P8->P22->P6->P32->P19->P12->P16->P5->P29->P20->P21->P15->P9->P31->P11->P18->P2->P24->P25->P17->P4->P27->P26->P36->P14->P33->P35->P30->P7->P34->P10->P23->P13
50,50,0.1,10,0,NNF,10,169.0,331.6666666666667,210.0,173.76100251396065,20.0,30.10020701913163,P5->P10->P2->P7->P3->P9->P8->P6->P1->P4
50,50,0.1,10,0,AStarOnly,10,175.0,341.6666666666667,215.0,178.43671646411232,20.0,29.749744979199022,P5->P10->P7->P2->P3->P9->P8->P6->P1->P4
50,50,0.1,10,0,Proposed-Balanced,10,171.0,335.0,238.33333333333331,179.08967491369077,20.0,30.99888499127701,P5->P2->P7->P10->P3->P9->P8->P6->P1->P4
50,50,0.1,10,0,RH-Proposed-v2,10,169.0,331.6666666666667,210.0,173.76100251396065,20.0,379.3056149734184,P5->P10->P2->P7->P3->P9->P8->P6->P1->P4
50,50,0.1,10,1,NNF,10,135.0,275.0,161.11111111111111,154.60266388218147,40.0,18.656973028555512,P3->P1->P10->P5->P9->P2->P7->P6->P4->P8
50,50,0.1,10,1,AStarOnly,10,137.0,278.33333333333337,181.66666666666666,165.77045483959995,20.0,17.767129000276327,P1->P3->P9->P2->P7->P6->P4->P8->P5->P10
50,50,0.1,10,1,Proposed-Balanced,10,165.0,325.0,164.44444444444443,183.4448941549163,40.0,18.98961904225871,P10->P5->P9->P3->P1->P2->P7->P6->P4->P8
50,50,0.1,10,1,RH-Proposed-v2,10,166.0,326.6666666666667,137.22222222222226,132.02800103835676,40.0,316.5308249881491,P3->P2->P9->P4->P8->P5->P10->P1->P7->P6
50,50,0.1,10,2,NNF,10,167.0,328.33333333333337,184.44444444444446,205.50005102068314,20.0,24.487583024892956,P4->P3->P6->P7->P1->P2->P10->P5->P8->P9
50,50,0.1,10,2,AStarOnly,10,167.0,328.33333333333337,184.44444444444446,205.50005102068314,20.0,24.453110003378242,P4->P3->P6->P7->P1->P2->P10->P5->P8->P9
50,50,0.1,10,2,Proposed-Balanced,10,180.0,350.0,162.22222222222223,189.7946883882397,40.0,24.870634952094406,P6->P3->P4->P9->P8->P5->P10->P2->P1->P7
50,50,0.1,10,2,RH-Proposed-v2,10,230.0,433.3333333333334,136.66666666666669,202.32282235357016,60.0,410.38048098562285,P9->P8->P2->P7->P6->P3->P4->P5->P10->P1
50,50,0.1,10,3,NNF,10,174.0,340.0,88.33333333333334,191.57144864664951,20.0,23.625870002433658,P9->P3->P10->P5->P8->P7->P1->P4->P6->P2
50,50,0.1,10,3,AStarOnly,10,190.0,366.66666666666663,88.33333333333334,218.1263074793769,20.0,23.308564035687596,P9->P3->P7->P1->P4->P6->P2->P5->P8->P10
50,50,0.1,10,3,Proposed-Balanced,10,230.0,433.33333333333337,70.0,233.43936235245843,20.0,24.416088010184467,P3->P9->P10->P5->P4->P7->P1->P6->P2->P8
50,50,0.1,10,3,RH-Proposed-v2,10,247.0,461.6666666666667,70.0,204.8700773933281,20.0,356.1272749793716,P3->P10->P5->P7->P4->P1->P6->P2->P8->P9
50,50,0.1,10,4,NNF,10,149.0,298.33333333333337,125.83333333333334,167.89159504310624,20.0,30.11627704836428,P8->P2->P9->P6->P5->P7->P10->P1->P3->P4
50,50,0.1,10,4,AStarOnly,10,149.0,298.33333333333337,125.83333333333334,167.89159504310624,20.0,29.795440030284226,P8->P2->P9->P6->P5->P7->P10->P1->P3->P4
50,50,0.1,10,4,Proposed-Balanced,10,196.0,376.6666666666667,106.66666666666667,173.73922099450766,40.0,31.609166006091982,P9->P6->P7->P5->P2->P8->P10->P4->P3->P1
50,50,0.1,10,4,RH-Proposed-v2,10,158.0,313.33333333333337,126.66666666666667,166.45242907307156,20.0,422.979200957343,P8->P9->P2->P6->P5->P7->P10->P4->P3->P1
50,50,0.1,10,5,NNF,10,130.0,266.6666666666667,140.83333333333334,137.25345029307957,40.0,26.68773801997304,P9->P7->P5->P10->P6->P4->P2->P8->P3->P1
50,50,0.1,10,5,AStarOnly,10,142.0,286.6666666666667,141.25,136.53308057952492,40.0,26.511137024499476,P9->P7->P5->P10->P6->P8->P4->P2->P1->P3
50,50,0.1,10,5,Proposed-Balanced,10,192.0,370.0,171.66666666666666,172.5554544083126,60.0,27.96829299768433,P9->P6->P8->P10->P5->P7->P4->P2->P1->P3
50,50,0.1,10,5,RH-Proposed-v2,10,179.0,348.3333333333333,110.0,137.9139745974427,80.0,286.3402320072055,P9->P10->P6->P8->P3->P1->P4->P2->P5->P7
50,50,0.1,10,6,NNF,10,194.0,373.33333333333337,102.22222222222223,120.99645680084947,40.0,30.61406296910718,P8->P5->P9->P7->P1->P6->P3->P2->P4->P10
50,50,0.1,10,6,AStarOnly,10,214.0,406.6666666666667,127.77777777777777,145.00643546834348,20.0,30.9081919840537,P8->P5->P9->P7->P4->P1->P6->P3->P2->P10
50,50,0.1,10,6,Proposed-Balanced,10,222.0,420.0,95.55555555555556,136.08064025637032,60.0,31.65131399873644,P8->P5->P1->P6->P2->P3->P7->P4->P10->P9
50,50,0.1,10,6,RH-Proposed-v2,10,220.0,416.6666666666667,98.8888888888889,125.59772492680494,60.0,457.58283004397526,P8->P5->P7->P1->P6->P2->P3->P9->P10->P4
50,50,0.1,10,7,NNF,10,164.0,323.3333333333333,148.33333333333334,131.44114542223906,0.0,26.823717984370887,P1->P9->P7->P4->P5->P3->P10->P6->P8->P2
50,50,0.1,10,7,AStarOnly,10,164.0,323.3333333333333,148.33333333333334,131.44114542223906,0.0,26.697574998252094,P1->P9->P7->P4->P5->P3->P10->P6->P8->P2
50,50,0.1,10,7,Proposed-Balanced,10,229.0,431.66666666666674,161.66666666666669,198.32556572238394,20.0,27.530118997674435,P7->P1->P5->P3->P8->P2->P10->P6->P4->P9
50,50,0.1,10,7,RH-Proposed-v2,10,221.0,418.33333333333337,111.66666666666667,142.88676335488077,20.0,434.3720269971527,P1->P7->P5->P3->P8->P2->P4->P9->P6->P10
50,50,0.1,10,8,NNF,10,163.0,321.6666666666667,45.833333333333336,147.62630507846515,40.0,24.535175994969904,P10->P7->P8->P5->P4->P6->P3->P2->P1->P9
50,50,0.1,10,8,AStarOnly,10,163.0,321.6666666666667,45.833333333333336,147.62630507846515,40.0,24.193655990529805,P10->P7->P8->P5->P4->P6->P3->P2->P1->P9
50,50,0.1,10,8,Proposed-Balanced,10,234.0,440.0000000000001,112.5,193.01317410997703,40.0,25.121829996351153,P4->P8->P7->P10->P9->P1->P2->P3->P6->P5
50,50,0.1,10,8,RH-Proposed-v2,10,182.0,353.33333333333337,45.833333333333336,134.25128295145223,40.0,364.2192370025441,P10->P7->P8->P4->P5->P9->P1->P2->P3->P6
50,50,0.1,10,9,NNF,10,191.0,368.33333333333337,160.0,143.32679277811357,0.0,31.646527990233153,P2->P7->P1->P10->P9->P6->P5->P8->P3->P4
50,50,0.1,10,9,AStarOnly,10,191.0,368.33333333333337,160.0,143.32679277811357,0.0,32.15288801584393,P2->P7->P1->P10->P9->P6->P5->P8->P3->P4
50,50,0.1,10,9,Proposed-Balanced,10,195.0,375.00000000000006,140.0,157.86332663928573,20.0,33.40798697900027,P2->P7->P10->P6->P8->P5->P3->P1->P9->P4
50,50,0.1,10,9,RH-Proposed-v2,10,221.0,418.33333333333337,135.0,161.27998675719894,20.0,437.51518498174846,P7->P3->P6->P5->P8->P9->P10->P1->P2->P4
50,50,0.1,10,10,NNF,10,149.0,298.33333333333337,143.8888888888889,171.11296987174205,40.0,26.350768050178885,P8->P7->P3->P1->P10->P9->P6->P4->P5->P2
50,50,0.1,10,10,AStarOnly,10,149.0,298.33333333333337,143.8888888888889,171.11296987174205,40.0,26.187281997408718,P8->P7->P3->P1->P10->P9->P6->P4->P5->P2
50,50,0.1,10,10,Proposed-Balanced,10,187.0,361.6666666666667,186.66666666666666,201.59425100928704,40.0,27.32543903402984,P7->P8->P10->P1->P3->P4->P5->P6->P2->P9
50,50,0.1,10,10,RH-Proposed-v2,10,180.0,350.0,110.55555555555559,152.5063490114419,60.0,223.8976740045473,P8->P7->P10->P9->P5->P4->P2->P6->P1->P3
50,50,0.1,10,11,NNF,10,177.0,345.0,156.66666666666669,150.9854447056137,0.0,26.75267803715542,P5->P10->P1->P6->P8->P7->P9->P4->P2->P3
50,50,0.1,10,11,AStarOnly,10,161.0,318.33333333333337,113.33333333333334,145.11945295621948,20.0,26.787079987116158,P5->P10->P1->P7->P9->P6->P8->P4->P2->P3
50,50,0.1,10,11,Proposed-Balanced,10,272.0,503.33333333333337,75.0,205.19778642708474,20.0,27.410504990257323,P7->P9->P8->P10->P5->P1->P6->P2->P3->P4
50,50,0.1,10,11,RH-Proposed-v2,10,203.0,388.3333333333333,80.0,165.46243256266084,20.0,450.00433397945017,P5->P7->P8->P6->P1->P10->P9->P4->P2->P3
50,50,0.1,10,12,NNF,10,156.0,310.0,177.22222222222226,165.851522286499,40.0,21.437864983454347,P3->P2->P8->P7->P9->P10->P4->P1->P5->P6
50,50,0.1,10,12,AStarOnly,10,156.0,310.0,177.22222222222226,165.851522286499,40.0,21.276508981827646,P3->P2->P8->P7->P9->P10->P4->P1->P5->P6
50,50,0.1,10,12,Proposed-Balanced,10,239.0,448.33333333333337,132.22222222222223,207.03838027538546,40.0,22.37612003227696,P8->P9->P7->P1->P5->P6->P2->P3->P10->P4
50,50,0.1,10,12,RH-Proposed-v2,10,211.0,401.6666666666667,136.66666666666666,175.28079545081474,40.0,357.75235400069505,P8->P7->P9->P4->P1->P5->P6->P2->P3->P10
50,50,0.1,10,13,NNF,10,179.0,348.33333333333337,119.16666666666669,146.68836687677134,60.0,24.842115002684295,P6->P10->P4->P8->P9->P3->P2->P7->P5->P1
50,50,0.1,10,13,AStarOnly,10,179.0,348.33333333333337,119.16666666666669,146.68836687677134,60.0,24.59104696754366,P6->P10->P4->P8->P9->P3->P2->P7->P5->P1
50,50,0.1,10,13,Proposed-Balanced,10,237.0,445.0,136.66666666666669,195.2200106163702,60.0,25.007773016113788,P6->P5->P9->P8->P2->P7->P10->P4->P3->P1
50,50,0.1,10,13,RH-Proposed-v2,10,177.0,345.0,129.58333333333334,142.83124619692663,40.0,327.7140369755216,P10->P6->P5->P7->P2->P9->P8->P4->P3->P1
50,50,0.1,10,14,NNF,10,177.0,345.0,0.0,186.3889814060099,0.0,29.881450987886637,P5->P2->P8->P3->P6->P9->P10->P7->P1->P4
50,50,0.1,10,14,AStarOnly,10,169.0,331.6666666666667,0.0,183.36332463064366,0.0,29.622682952322066,P5->P2->P8->P3->P9->P10->P6->P7->P1->P4
50,50,0.1,10,14,Proposed-Balanced,10,219.0,415.0,0.0,181.80277190873142,0.0,30.58451705146581,P5->P2->P8->P6->P9->P10->P1->P7->P4->P3
50,50,0.1,10,14,RH-Proposed-v2,10,205.0,391.6666666666667,0.0,177.66149222397874,0.0,379.9354439834133,P5->P2->P8->P9->P10->P6->P7->P1->P4->P3
50,50,0.1,10,15,NNF,10,216.0,410.00000000000006,248.33333333333337,175.7178560290132,20.0,26.258255005814135,P1->P6->P2->P5->P9->P4->P7->P8->P10->P3
50,50,0.1,10,15,AStarOnly,10,216.0,410.00000000000006,248.33333333333337,175.7178560290132,20.0,26.029855012893677,P1->P6->P2->P5->P9->P4->P7->P8->P10->P3
50,50,0.1,10,15,Proposed-Balanced,10,175.0,341.66666666666663,110.83333333333334,161.581041177543,40.0,27.55453303689137,P1->P2->P6->P3->P4->P9->P5->P7->P8->P10
50,50,0.1,10,15,RH-Proposed-v2,10,167.0,328.33333333333337,108.33333333333334,151.6590312972455,40.0,316.3889609859325,P1->P6->P2->P3->P9->P4->P5->P7->P8->P10
50,50,0.1,10,16,NNF,10,188.0,363.33333333333337,363.33333333333337,188.8657743255693,0.0,30.508872994687408,P9->P5->P2->P1->P7->P4->P10->P3->P8->P6
50,50,0.1,10,16,AStarOnly,10,218.0,413.3333333333333,413.3333333333333,208.48210504469571,0.0,30.48258798662573,P9->P5->P2->P7->P4->P3->P8->P10->P1->P6
50,50,0.1,10,16,Proposed-Balanced,10,267.0,495.00000000000006,203.33333333333334,238.62417177448688,20.0,30.885866028256714,P1->P2->P7->P6->P5->P9->P4->P10->P3->P8
50,50,0.1,10,16,RH-Proposed-v2,10,213.0,405.0,341.6666666666667,199.94391711214612,0.0,333.1986460252665,P9->P1->P2->P10->P3->P7->P4->P8->P6->P5
50,50,0.1,10,17,NNF,10,259.0,481.6666666666667,346.6666666666667,204.80035864835463,0.0,26.472574973013252,P7->P3->P4->P6->P8->P9->P1->P5->P2->P10
50,50,0.1,10,17,AStarOnly,10,226.0,426.6666666666667,336.6666666666667,221.08013832288185,0.0,26.94740000879392,P7->P3->P6->P8->P9->P10->P4->P5->P2->P1
50,50,0.1,10,17,Proposed-Balanced,10,277.0,511.66666666666674,288.33333333333337,237.31059359585404,0.0,26.96799801196903,P7->P5->P8->P9->P1->P2->P3->P4->P6->P10
50,50,0.1,10,17,RH-Proposed-v2,10,233.0,438.3333333333333,98.33333333333334,194.43855376071943,20.0,348.25162700144574,P7->P2->P5->P6->P3->P4->P8->P1->P9->P10
50,50,0.1,10,18,NNF,10,189.0,365.0,246.11111111111111,181.86341312453024,0.0,27.681266015861183,P3->P7->P6->P4->P9->P1->P2->P5->P10->P8
50,50,0.1,10,18,AStarOnly,10,189.0,365.0,246.11111111111111,181.86341312453024,0.0,27.68421097425744,P3->P7->P6->P4->P9->P1->P2->P5->P10->P8
50,50,0.1,10,18,Proposed-Balanced,10,191.0,368.33333333333337,249.44444444444446,184.6846308695568,0.0,28.563647996634245,P3->P7->P4->P6->P9->P1->P2->P5->P10->P8
50,50,0.1,10,18,RH-Proposed-v2,10,213.0,405.00000000000006,237.22222222222226,251.0964039565169,40.0,388.46790901152417,P9->P1->P2->P5->P10->P7->P3->P4->P6->P8
50,50,0.1,10,19,NNF,10,149.0,298.3333333333333,140.83333333333334,149.8219362647651,20.0,18.29044398618862,P4->P3->P2->P10->P7->P6->P9->P5->P8->P1
50,50,0.1,10,19,AStarOnly,10,149.0,298.3333333333333,140.83333333333334,149.8219362647651,20.0,18.020351009909064,P4->P3->P2->P10->P7->P6->P9->P5->P8->P1
50,50,0.1,10,19,Proposed-Balanced,10,214.0,406.66666666666674,45.00000000000001,131.3805984959558,40.0,18.681820947676897,P4->P8->P5->P9->P2->P10->P7->P3->P1->P6
50,50,0.1,10,19,RH-Proposed-v2,10,214.0,406.66666666666674,45.00000000000001,131.3805984959558,40.0,303.4512579906732,P4->P8->P5->P9->P2->P10->P7->P3->P1->P6
50,50,0.2,10,0,NNF,10,166.0,326.6666666666667,171.66666666666669,163.2713252183439,20.0,22.739426989573985,P8->P5->P10->P6->P4->P1->P3->P9->P2->P7
50,50,0.2,10,0,AStarOnly,10,166.0,326.6666666666667,171.66666666666669,163.2713252183439,20.0,22.82911096699536,P8->P5->P10->P6->P4->P1->P3->P9->P2->P7
50,50,0.2,10,0,Proposed-Balanced,10,240.0,450.0,228.33333333333334,248.74494231330252,20.0,23.09976000105962,P10->P8->P6->P5->P3->P1->P4->P9->P2->P7
50,50,0.2,10,0,RH-Proposed-v2,10,212.0,403.33333333333337,213.33333333333334,195.3842248824605,20.0,364.6493540145457,P8->P10->P3->P1->P4->P6->P5->P2->P9->P7
50,50,0.2,10,1,NNF,10,157.0,311.66666666666663,142.5,138.66824126543327,20.0,26.448891032487154,P3->P6->P10->P7->P8->P2->P1->P5->P4->P9
50,50,0.2,10,1,AStarOnly,10,157.0,311.66666666666663,142.5,138.66824126543327,20.0,26.60594502231106,P3->P6->P10->P7->P8->P2->P1->P5->P4->P9
50,50,0.2,10,1,Proposed-Balanced,10,235.0,441.66666666666674,132.5,184.4003602184205,40.0,26.688398036640137,P3->P6->P10->P7->P1->P4->P9->P5->P2->P8
50,50,0.2,10,1,RH-Proposed-v2,10,159.0,315.0,142.5,138.54431773436812,20.0,292.8466910379939,P3->P6->P10->P7->P8->P2->P1->P4->P5->P9
50,50,0.2,10,2,NNF,10,149.0,298.33333333333337,151.66666666666669,133.38170177224674,40.0,15.593600983265787,P6->P10->P5->P8->P7->P3->P1->P2->P9->P4
50,50,0.2,10,2,AStarOnly,10,149.0,298.33333333333337,151.66666666666669,133.38170177224674,40.0,15.47024497995153,P6->P10->P5->P8->P7->P3->P1->P2->P9->P4
50,50,0.2,10,2,Proposed-Balanced,10,185.0,358.33333333333337,150.00000000000003,144.22397136235406,40.0,15.340739046223462,P6->P10->P8->P5->P1->P9->P2->P3->P7->P4
50,50,0.2,10,2,RH-Proposed-v2,10,137.0,278.33333333333337,127.91666666666669,131.36465130546733,40.0,217.15895197121426,P6->P8->P5->P10->P7->P9->P1->P3->P2->P4
50,50,0.2,10,3,NNF,10,163.0,321.6666666666667,0.0,166.38571029991581,0.0,19.740770978387445,P7->P5->P9->P4->P3->P10->P6->P1->P8->P2
50,50,0.2,10,3,AStarOnly,10,163.0,321.6666666666667,0.0,166.38571029991581,0.0,19.627736997790635,P7->P5->P9->P4->P3->P10->P6->P1->P8->P2
50,50,0.2,10,3,Proposed-Balanced,10,160.0,316.66666666666674,0.0,158.3817453780007,0.0,20.345680008176714,P5->P7->P4->P9->P8->P1->P2->P6->P10->P3
50,50,0.2,10,3,RH-Proposed-v2,10,162.0,320.00000000000006,0.0,157.2488586099764,0.0,174.84699003398418,P5->P7->P4->P9->P8->P2->P1->P6->P10->P3
50,50,0.2,10,4,NNF,9,139.0,276.6666666666667,115.00000000000001,138.47449397448898,40.0,38.88082702178508,P2->P10->P1->P5->P6->P7->P4->P9->P8
50,50,0.2,10,4,AStarOnly,9,139.0,276.6666666666667,115.00000000000001,138.47449397448898,40.0,39.027433027513325,P2->P10->P1->P5->P6->P7->P4->P9->P8
50,50,0.2,10,4,Proposed-Balanced,9,157.0,306.6666666666667,169.44444444444446,163.03297349880415,40.0,39.26236002007499,P1->P5->P6->P7->P4->P9->P8->P10->P2
50,50,0.2,10,4,RH-Proposed-v2,9,131.0,263.33333333333337,100.0,136.12963204251167,60.0,601.9091579946689,P2->P10->P1->P4->P7->P6->P5->P9->P8
50,50,0.2,10,5,NNF,10,172.0,336.66666666666674,103.33333333333333,176.89750874695207,60.0,17.78834202559665,P4->P9->P10->P5->P1->P6->P7->P8->P3->P2
50,50,0.2,10,5,AStarOnly,10,172.0,336.66666666666674,103.33333333333333,176.89750874695207,60.0,17.60408200789243,P4->P9->P10->P5->P1->P6->P7->P8->P3->P2
50,50,0.2,10,5,Proposed-Balanced,10,205.0,391.66666666666674,100.0,183.9070484576995,60.0,17.88440498057753,P4->P10->P5->P1->P6->P9->P2->P3->P8->P7
50,50,0.2,10,5,RH-Proposed-v2,10,204.0,390.0,102.77777777777779,161.93233039110817,60.0,274.20724101830274,P4->P5->P10->P1->P9->P2->P3->P8->P7->P6
50,50,0.2,10,6,NNF,10,205.0,391.66666666666663,175.0,168.3523554305003,40.0,15.777327003888786,P6->P9->P1->P3->P2->P5->P4->P8->P10->P7
50,50,0.2,10,6,AStarOnly,10,225.0,425.0,186.11111111111111,195.4250210472816,40.0,16.63621695479378,P6->P9->P8->P10->P1->P3->P4->P2->P5->P7
50,50,0.2,10,6,Proposed-Balanced,10,202.0,386.66666666666674,110.00000000000001,174.9569242604788,60.0,16.72025502193719,P6->P9->P8->P10->P7->P4->P3->P1->P5->P2
50,50,0.2,10,6,RH-Proposed-v2,10,221.0,418.33333333333337,125.55555555555559,169.9310435526118,60.0,207.33228902099654,P6->P9->P2->P4->P7->P10->P8->P1->P3->P5
50,50,0.2,10,7,NNF,10,224.0,423.3333333333334,242.66666666666669,247.10606280644953,40.0,22.653673018794507,P6->P2->P5->P7->P3->P9->P4->P1->P10->P8
50,50,0.2,10,7,AStarOnly,10,224.0,423.3333333333334,242.66666666666669,247.10606280644953,40.0,22.398105007596314,P6->P2->P5->P7->P3->P9->P4->P1->P10->P8
50,50,0.2,10,7,Proposed-Balanced,10,222.0,420.00000000000006,226.66666666666669,226.04901965720205,60.0,22.70544698694721,P6->P2->P8->P10->P7->P3->P9->P4->P1->P5
50,50,0.2,10,7,RH-Proposed-v2,10,220.0,416.6666666666667,210.66666666666669,198.73650119110255,40.0,388.0679770372808,P6->P9->P3->P4->P1->P7->P10->P8->P2->P5
50,50,0.2,10,8,NNF,10,169.0,331.66666666666663,165.83333333333331,183.64109721921648,20.0,19.855456019286066,P6->P10->P5->P1->P4->P9->P2->P3->P8->P7
50,50,0.2,10,8,AStarOnly,10,169.0,331.66666666666663,165.83333333333331,183.64109721921648,20.0,19.69675999134779,P6->P10->P5->P1->P4->P9->P2->P3->P8->P7
50,50,0.2,10,8,Proposed-Balanced,10,274.0,506.66666666666674,198.33333333333337,233.06583118650016,20.0,18.541336990892887,P2->P3->P9->P8->P7->P5->P10->P1->P4->P6
50,50,0.2,10,8,RH-Proposed-v2,10,216.0,410.00000000000006,102.5,177.46246815679942,40.0,292.91407600976527,P5->P9->P2->P3->P8->P7->P1->P4->P10->P6
50,50,0.2,10,9,NNF,10,204.0,390.00000000000006,185.83333333333337,211.9986996834848,20.0,26.881688041612506,P2->P4->P1->P3->P6->P5->P10->P8->P9->P7
50,50,0.2,10,9,AStarOnly,10,204.0,390.00000000000006,185.83333333333337,211.9986996834848,20.0,26.75685001304373,P2->P4->P1->P3->P6->P5->P10->P8->P9->P7
50,50,0.2,10,9,Proposed-Balanced,10,258.0,480.00000000000006,274.1666666666667,280.9435046475809,20.0,27.446457010228187,P2->P1->P10->P5->P6->P3->P4->P7->P9->P8
50,50,0.2,10,9,RH-Proposed-v2,10,270.0,500.0,176.66666666666669,243.33747626706997,40.0,368.42634598724544,P2->P1->P5->P10->P8->P9->P7->P3->P6->P4
50,50,0.2,10,10,NNF,10,207.0,395.0,316.6666666666667,203.11703475299166,0.0,18.116530030965805,P7->P8->P10->P9->P6->P1->P2->P4->P3->P5
50,50,0.2,10,10,AStarOnly,10,207.0,395.0,316.6666666666667,203.11703475299166,0.0,18.430671014357358,P7->P8->P10->P9->P6->P1->P2->P4->P3->P5
50,50,0.2,10,10,Proposed-Balanced,10,259.0,481.6666666666667,481.6666666666667,247.9899500378146,0.0,19.841541012283415,P4->P2->P8->P6->P9->P10->P5->P7->P1->P3
50,50,0.2,10,10,RH-Proposed-v2,10,267.0,494.99999999999994,313.3333333333333,242.84339650433384,0.0,326.1053760070354,P8->P6->P9->P2->P4->P1->P3->P5->P10->P7
50,50,0.2,10,11,NNF,10,201.0,385.0,106.66666666666669,172.31707744599177,20.0,21.979042037855834,P5->P2->P4->P8->P7->P6->P10->P1->P3->P9
50,50,0.2,10,11,AStarOnly,10,201.0,385.0,106.66666666666669,172.31707744599177,20.0,21.52939501684159,P5->P2->P4->P8->P7->P6->P10->P1->P3->P9
50,50,0.2,10,11,Proposed-Balanced,10,298.0,546.6666666666667,85.0,290.6319546153912,20.0,21.512838953640312,P8->P6->P4->P2->P5->P9->P7->P1->P10->P3
50,50,0.2,10,11,RH-Proposed-v2,10,213.0,405.00000000000006,96.66666666666667,188.08244763716274,20.0,374.4598979828879,P4->P8->P7->P6->P10->P1->P3->P5->P2->P9
50,50,0.2,10,12,NNF,10,186.0,360.0,110.0,150.48226196813508,60.0,12.553961016237736,P3->P9->P1->P4->P8->P5->P7->P2->P6->P10
50,50,0.2,10,12,AStarOnly,10,186.0,360.0,110.0,150.48226196813508,60.0,12.650554010178894,P3->P9->P1->P4->P8->P5->P7->P2->P6->P10
50,50,0.2,10,12,Proposed-Balanced,10,212.0,403.33333333333337,101.66666666666667,163.22260576233666,80.0,13.407278980594128,P5->P8->P4->P1->P9->P3->P7->P10->P6->P2
50,50,0.2,10,12,RH-Proposed-v2,10,205.0,391.6666666666667,101.66666666666667,162.21378850573004,80.0,230.94594600843266,P5->P8->P4->P1->P10->P9->P3->P7->P2->P6
50,50,0.2,10,13,NNF,10,155.0,308.33333333333337,0.0,170.8228984584179,0.0,18.829584994819015,P2->P5->P7->P3->P6->P10->P1->P9->P8->P4
50,50,0.2,10,13,AStarOnly,10,155.0,308.33333333333337,0.0,170.8228984584179,0.0,18.696234037633985,P2->P5->P7->P3->P6->P10->P1->P9->P8->P4
50,50,0.2,10,13,Proposed-Balanced,10,245.0,458.33333333333337,0.0,200.93863401661838,0.0,19.22479399945587,P7->P6->P1->P9->P8->P10->P5->P2->P3->P4
50,50,0.2,10,13,RH-Proposed-v2,10,233.0,438.33333333333337,0.0,186.03721885982753,0.0,268.84623896330595,P7->P10->P1->P9->P8->P2->P5->P6->P3->P4
50,50,0.2,10,14,NNF,10,234.0,440.0000000000001,227.22222222222229,221.9856572111067,20.0,19.0445389598608,P2->P5->P4->P7->P3->P6->P10->P8->P9->P1
50,50,0.2,10,14,AStarOnly,10,242.0,453.33333333333337,186.11111111111111,221.03608033278326,20.0,19.37971997540444,P2->P5->P4->P7->P6->P10->P8->P9->P3->P1
50,50,0.2,10,14,Proposed-Balanced,10,201.0,385.00000000000006,263.8888888888889,218.11491458495223,20.0,20.46652795979753,P2->P1->P6->P10->P8->P9->P7->P3->P4->P5
50,50,0.2,10,14,RH-Proposed-v2,10,227.0,428.3333333333333,245.55555555555557,217.45414054263574,20.0,243.98463999386877,P2->P5->P3->P4->P7->P8->P10->P6->P1->P9
50,50,0.2,10,15,NNF,10,190.0,366.6666666666667,200.83333333333334,223.3302643258645,20.0,21.119005978107452,P1->P3->P2->P10->P6->P9->P8->P7->P4->P5
50,50,0.2,10,15,AStarOnly,10,189.0,365.0,146.66666666666669,205.4840411902727,20.0,21.104537008795887,P3->P1->P7->P8->P9->P5->P4->P6->P10->P2
50,50,0.2,10,15,Proposed-Balanced,10,195.0,375.00000000000006,157.50000000000003,223.2518124821587,20.0,21.57400199212134,P1->P3->P10->P2->P6->P5->P4->P9->P8->P7
50,50,0.2,10,15,RH-Proposed-v2,10,181.0,351.6666666666667,145.83333333333334,209.80105969902087,20.0,229.2854129918851,P1->P3->P2->P10->P6->P5->P4->P9->P8->P7
