map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.3,40,13,RH-v2-Fast,2,5,6,36,36,371.0,798.3333333333333,187.61904761904762,283.28388251690313,40.0,298.3367980341427,P6->P26->P35->P8->P13->P34->P37->P19->P36->P12->P2->P18->P38->P27->P29->P21->P1->P33->P22->P10->P31->P7->P24->P3->P25->P20->P9->P23->P15->P4->P40->P16->P11->P28->P30->P32
30,30,0.3,40,14,RH-v2-Full,4,8,10,36,36,431.0,898.3333333333334,211.66666666666666,333.60640178543366,40.0,402.8199249878526,P37->P39->P6->P11->P34->P15->P36->P10->P1->P13->P7->P40->P26->P18->P24->P25->P20->P12->P35->P8->P32->P22->P16->P31->P5->P38->P3->P4->P33->P21->P28->P29->P2->P9->P23->P27
30,30,0.3,40,14,RH-v2-Medium,3,6,8,36,36,400.0,846.6666666666666,261.3888888888889,348.23070928764577,20.0,371.00833700969815,P37->P39->P6->P40->P26->P11->P34->P36->P15->P9->P10->P1->P13->P7->P32->P22->P31->P5->P38->P16->P4->P8->P12->P20->P25->P35->P24->P18->P27->P21->P33->P28->P29->P2->P3->P23
30,30,0.3,40,14,RH-v2-Light,3,5,6,36,36,423.0,885.0,261.94444444444446,358.09642111032787,20.0,354.32102100457996,P37->P39->P6->P40->P26->P11->P34->P36->P15->P9->P10->P1->P13->P7->P32->P22->P16->P5->P31->P38->P3->P8->P12->P20->P25->P35->P24->P18->P21->P28->P29->P2->P4->P23->P33->P27
30,30,0.3,40,14,RH-v2-Fast,2,5,6,36,36,408.0,860.0,290.8333333333333,326.79718875626855,20.0,323.6975650070235,P37->P39->P6->P40->P26->P18->P24->P35->P12->P20->P25->P29->P28->P8->P11->P34->P36->P10->P1->P15->P9->P13->P32->P4->P7->P3->P31->P5->P38->P16->P22->P33->P21->P27->P2->P23
30,30,0.3,40,15,RH-v2-Full,4,8,10,40,40,395.0,858.3333333333334,196.66666666666669,319.19557936710567,80.0,252.0024459809065,P20->P36->P6->P10->P15->P35->P12->P33->P30->P5->P39->P23->P19->P13->P1->P22->P27->P9->P18->P17->P3->P8->P38->P26->P32->P24->P25->P40->P14->P16->P2->P31->P21->P29->P7->P34->P4->P37->P28->P11
30,30,0.3,40,15,RH-v2-Medium,3,6,8,40,40,403.0,871.6666666666666,286.3636363636364,348.5738445436374,80.0,214.83275201171637,P20->P36->P6->P33->P35->P12->P8->P5->P39->P23->P19->P13->P1->P27->P31->P10->P15->P16->P40->P17->P18->P25->P30->P3->P26->P38->P32->P24->P37->P9->P2->P21->P29->P14->P7->P34->P4->P28->P22->P11
30,30,0.3,40,15,RH-v2-Light,3,5,6,40,40,408.0,880.0000000000002,263.48484848484856,344.5625000285148,80.0,198.6075169988908,P20->P36->P6->P33->P35->P12->P8->P5->P39->P23->P13->P19->P30->P25->P10->P15->P16->P40->P17->P18->P9->P31->P27->P22->P11->P1->P3->P26->P38->P32->P24->P34->P14->P7->P29->P2->P21->P28->P37->P4
30,30,0.3,40,15,RH-v2-Fast,2,5,6,40,40,351.0,785.0000000000001,210.00000000000003,310.699631078075,80.0,187.617460032925,P20->P36->P6->P10->P15->P35->P12->P33->P3->P30->P5->P39->P23->P19->P13->P28->P1->P22->P11->P27->P9->P18->P40->P17->P31->P2->P14->P7->P16->P8->P26->P32->P24->P38->P4->P25->P37->P21->P29->P34
30,30,0.3,40,16,RH-v2-Full,4,8,10,40,40,467.0,978.3333333333335,196.11111111111114,366.06709921409754,100.0,306.2520940438844,P38->P23->P26->P32->P11->P17->P22->P40->P5->P19->P28->P39->P16->P35->P13->P9->P18->P8->P24->P37->P36->P20->P34->P10->P21->P12->P3->P2->P27->P1->P25->P30->P29->P4->P15->P14->P33->P7->P31->P6
30,30,0.3,40,16,RH-v2-Medium,3,6,8,40,40,469.0,981.6666666666667,244.66666666666666,364.44851532155025,80.0,273.08471204014495,P38->P23->P28->P39->P16->P13->P26->P32->P11->P19->P5->P40->P22->P17->P3->P12->P8->P24->P37->P36->P20->P34->P10->P21->P1->P2->P27->P25->P30->P35->P9->P18->P31->P6->P29->P4->P33->P15->P14->P7
30,30,0.3,40,16,RH-v2-Light,3,5,6,40,40,473.0,988.3333333333334,245.5555555555556,366.3807881917821,80.0,254.0117989992723,P38->P23->P28->P39->P16->P13->P26->P32->P11->P19->P5->P40->P22->P17->P3->P12->P8->P24->P37->P36->P20->P10->P34->P21->P1->P2->P27->P25->P30->P35->P9->P18->P31->P6->P29->P4->P33->P15->P14->P7
30,30,0.3,40,16,RH-v2-Fast,2,5,6,40,40,500.0,1033.3333333333335,264.33333333333337,369.4648535142079,80.0,221.37880796799436,P38->P23->P28->P16->P13->P18->P9->P39->P26->P32->P11->P19->P5->P22->P17->P3->P12->P8->P24->P29->P36->P21->P10->P34->P20->P33->P37->P27->P1->P25->P30->P31->P6->P2->P15->P14->P40->P4->P7->P35
30,30,0.3,40,17,RH-v2-Full,4,8,10,38,38,402.0,859.9999999999999,239.58333333333331,354.78888164728187,60.0,314.34520898619667,P38->P2->P13->P25->P14->P40->P3->P9->P5->P6->P34->P4->P31->P33->P37->P10->P24->P22->P26->P15->P1->P36->P29->P20->P16->P19->P12->P21->P27->P17->P8->P32->P39->P11->P7->P30->P18->P23
30,30,0.3,40,17,RH-v2-Medium,3,6,8,38,38,432.0,909.9999999999999,272.2916666666667,356.24862391394413,40.0,263.5088670067489,P4->P31->P38->P25->P14->P40->P2->P13->P36->P20->P5->P3->P9->P26->P24->P22->P10->P37->P33->P8->P21->P27->P1->P15->P12->P19->P16->P6->P18->P34->P39->P11->P32->P29->P17->P7->P30->P23
30,30,0.3,40,17,RH-v2-Light,3,5,6,38,38,443.0,928.3333333333335,324.79166666666674,350.7075615585251,20.0,259.6346630016342,P4->P31->P5->P2->P40->P25->P21->P14->P3->P9->P26->P13->P36->P20->P38->P10->P37->P33->P6->P12->P15->P29->P1->P16->P19->P39->P18->P34->P8->P27->P17->P24->P22->P7->P30->P23->P11->P32
30,30,0.3,40,17,RH-v2-Fast,2,5,6,38,38,396.0,849.9999999999999,311.24999999999994,345.6246839415686,40.0,238.84140199515969,P4->P31->P38->P37->P25->P14->P40->P2->P13->P36->P29->P20->P16->P19->P5->P3->P9->P26->P27->P21->P8->P33->P10->P24->P22->P17->P15->P12->P32->P6->P18->P34->P30->P7->P11->P39->P1->P23
30,30,0.3,40,18,RH-v2-Full,4,8,10,37,37,389.0,833.3333333333333,277.4074074074074,319.55149745820086,20.0,341.5094219963066,P36->P15->P10->P37->P12->P25->P24->P30->P8->P19->P13->P20->P1->P27->P14->P11->P26->P31->P22->P5->P34->P17->P28->P7->P38->P3->P35->P39->P32->P40->P33->P21->P4->P29->P23->P6->P2
30,30,0.3,40,18,RH-v2-Medium,3,6,8,37,37,411.0,870.0000000000001,295.5555555555556,325.8117001053776,20.0,309.0235510026105,P36->P15->P10->P37->P12->P25->P24->P30->P8->P19->P20->P1->P27->P14->P21->P11->P26->P40->P29->P34->P17->P31->P22->P5->P28->P7->P38->P3->P35->P39->P32->P6->P13->P2->P23->P4->P33
30,30,0.3,40,18,RH-v2-Light,3,5,6,37,37,393.0,840.0,288.33333333333337,322.7878697522891,20.0,304.2632350116037,P36->P15->P10->P37->P12->P25->P24->P30->P8->P19->P20->P1->P27->P14->P40->P11->P26->P21->P31->P22->P5->P34->P17->P28->P7->P38->P3->P35->P39->P32->P6->P2->P13->P23->P29->P4->P33
30,30,0.3,40,18,RH-v2-Fast,2,5,6,37,37,422.0,888.3333333333333,202.22222222222226,292.65536674162524,20.0,285.3737070108764,P36->P15->P38->P7->P10->P37->P12->P25->P24->P30->P8->P5->P22->P31->P27->P11->P26->P14->P40->P21->P4->P29->P34->P19->P20->P2->P1->P35->P39->P32->P28->P17->P6->P13->P23->P33->P3
30,30,0.3,40,19,RH-v2-Full,4,8,10,40,40,422.0,903.3333333333335,207.2222222222222,326.40282614549466,80.0,294.2333720275201,P39->P1->P38->P3->P40->P37->P28->P8->P22->P6->P32->P19->P12->P16->P5->P29->P20->P21->P15->P9->P31->P11->P18->P2->P24->P25->P17->P4->P27->P26->P36->P14->P33->P35->P30->P7->P34->P10->P23->P13
30,30,0.3,40,19,RH-v2-Medium,3,6,8,40,40,388.0,846.6666666666665,216.1111111111111,314.0515558089627,80.0,260.45208499999717,P39->P4->P3->P1->P38->P5->P12->P19->P32->P22->P6->P8->P28->P37->P40->P11->P18->P2->P24->P25->P31->P21->P9->P15->P17->P36->P20->P29->P14->P16->P34->P7->P30->P35->P33->P10->P26->P27->P23->P13
30,30,0.3,40,19,RH-v2-Light,3,5,6,40,40,388.0,846.6666666666667,208.47222222222226,325.38946994229383,100.0,243.66895103594288,P39->P3->P1->P38->P5->P12->P19->P32->P22->P6->P8->P28->P37->P40->P11->P18->P2->P24->P25->P31->P21->P9->P15->P17->P20->P26->P4->P27->P36->P14->P29->P16->P34->P7->P30->P35->P33->P10->P23->P13
30,30,0.3,40,19,RH-v2-Fast,2,5,6,40,40,428.0,913.3333333333331,204.58333333333334,325.7984445868524,80.0,222.36690297722816,P4->P39->P3->P1->P38->P29->P5->P12->P19->P32->P6->P22->P28->P37->P18->P2->P40->P31->P21->P9->P15->P17->P20->P26->P27->P8->P25->P11->P33->P35->P30->P7->P34->P16->P14->P10->P36->P23->P13->P24
50,50,0.1,20,0,RH-v2-Full,4,8,10,20,20,329.0,648.3333333333333,279.047619047619,304.46485360643953,40.0,177.46961797820404,P19->P5->P10->P2->P7->P3->P18->P6->P14->P16->P1->P13->P4->P11->P15->P17->P12->P9->P8->P20
50,50,0.1,20,0,RH-v2-Medium,3,6,8,20,20,353.0,688.3333333333333,195.71428571428572,265.8417881271975,60.0,165.58163601439446,P5->P19->P10->P12->P3->P18->P6->P14->P1->P13->P4->P16->P15->P17->P7->P2->P20->P8->P9->P11
50,50,0.1,20,0,RH-v2-Light,3,5,6,20,20,353.0,688.3333333333333,195.71428571428572,265.8417881271975,60.0,153.85089098708704,P5->P19->P10->P12->P3->P18->P6->P14->P1->P13->P4->P16->P15->P17->P7->P2->P20->P8->P9->P11
50,50,0.1,20,0,RH-v2-Fast,2,5,6,20,20,355.0,691.6666666666665,238.57142857142858,281.7067292037477,40.0,147.4309969926253,P5->P19->P10->P7->P2->P12->P3->P18->P6->P14->P1->P13->P4->P16->P15->P17->P9->P8->P20->P11
50,50,0.1,20,1,RH-v2-Full,4,8,10,20,20,297.0,595.0000000000001,167.7777777777778,252.33164523165593,20.0,165.33899697242305,P19->P17->P1->P9->P2->P20->P7->P6->P8->P12->P14->P15->P10->P16->P11->P18->P5->P13->P3->P4
50,50,0.1,20,1,RH-v2-Medium,3,6,8,20,20,353.0,688.3333333333335,203.33333333333334,298.83771655847517,20.0,159.27005902631208,P19->P2->P20->P9->P1->P16->P11->P18->P12->P8->P4->P6->P7->P17->P13->P15->P5->P10->P3->P14
50,50,0.1,20,1,RH-v2-Light,3,5,6,20,20,353.0,688.3333333333335,203.33333333333334,298.83771655847517,20.0,148.29088503029197,P19->P2->P20->P9->P1->P16->P11->P18->P12->P8->P4->P6->P7->P17->P13->P15->P5->P10->P3->P14
50,50,0.1,20,1,RH-v2-Fast,2,5,6,20,20,303.0,604.9999999999999,143.88888888888889,260.2603997319181,20.0,143.4272609767504,P19->P2->P9->P20->P7->P6->P8->P14->P12->P11->P16->P10->P1->P3->P17->P13->P15->P5->P18->P4
50,50,0.1,20,2,RH-v2-Full,4,8,10,20,20,368.0,713.3333333333331,170.55555555555554,223.73380162581822,80.0,160.2927350322716,P12->P9->P8->P18->P5->P13->P3->P6->P16->P2->P11->P1->P20->P4->P17->P15->P19->P14->P10->P7
50,50,0.1,20,2,RH-v2-Medium,3,6,8,20,20,375.0,725.0000000000001,167.40740740740742,241.58642931643345,100.0,148.96478498121724,P12->P9->P18->P5->P13->P3->P6->P2->P16->P11->P1->P8->P17->P15->P19->P14->P4->P20->P7->P10
50,50,0.1,20,2,RH-v2-Light,3,5,6,20,20,375.0,725.0000000000001,167.40740740740742,241.58642931643345,100.0,143.9181650057435,P12->P9->P18->P5->P13->P3->P6->P2->P16->P11->P1->P8->P17->P15->P19->P14->P4->P20->P7->P10
50,50,0.1,20,2,RH-v2-Fast,2,5,6,20,20,349.0,681.6666666666667,185.55555555555554,245.0931030368684,80.0,130.047257989645,P12->P9->P18->P5->P19->P13->P3->P4->P6->P16->P2->P11->P1->P8->P17->P15->P14->P20->P7->P10
50,50,0.1,20,3,RH-v2-Full,4,8,10,20,20,274.0,556.6666666666666,243.33333333333331,275.2147618003559,40.0,182.38998000742868,P17->P12->P1->P5->P13->P15->P8->P10->P3->P9->P11->P20->P16->P18->P2->P6->P19->P14->P4->P7
50,50,0.1,20,3,RH-v2-Medium,3,6,8,20,20,275.0,558.3333333333334,288.0,252.77523294991593,20.0,152.49578398652375,P11->P16->P17->P18->P2->P12->P1->P13->P15->P5->P8->P10->P3->P7->P4->P6->P19->P14->P20->P9
50,50,0.1,20,3,RH-v2-Light,3,5,6,20,20,289.0,581.6666666666667,291.6666666666667,267.3170485585115,20.0,151.97457995964214,P11->P16->P17->P18->P2->P12->P1->P8->P5->P15->P13->P10->P3->P7->P4->P6->P19->P14->P20->P9
50,50,0.1,20,3,RH-v2-Fast,2,5,6,20,20,307.0,611.6666666666667,275.6666666666667,286.210935280888,40.0,144.8909289902076,P11->P16->P17->P12->P1->P19->P6->P2->P18->P3->P10->P5->P15->P13->P8->P7->P4->P14->P20->P9
50,50,0.1,20,4,RH-v2-Full,4,8,10,20,20,301.0,601.6666666666667,159.8148148148148,222.4292166348258,80.0,190.71675097802654,P14->P8->P19->P17->P9->P18->P6->P7->P20->P4->P3->P12->P1->P10->P5->P15->P2->P16->P11->P13
50,50,0.1,20,4,RH-v2-Medium,3,6,8,20,20,320.0,633.3333333333334,168.51851851851853,228.8641519153142,80.0,166.45183699438348,P14->P8->P19->P9->P18->P15->P6->P7->P20->P4->P3->P12->P1->P10->P17->P2->P16->P11->P13->P5
50,50,0.1,20,4,RH-v2-Light,3,5,6,20,20,320.0,633.3333333333334,168.51851851851853,228.8641519153142,80.0,151.67979401303455,P14->P8->P19->P9->P18->P15->P6->P7->P20->P4->P3->P12->P1->P10->P17->P2->P16->P11->P13->P5
50,50,0.1,20,4,RH-v2-Fast,2,5,6,20,20,333.0,655.0,172.4074074074074,221.81448779970313,80.0,156.0196679783985,P14->P8->P19->P17->P9->P18->P6->P15->P7->P20->P4->P3->P12->P1->P10->P16->P11->P2->P5->P13
50,50,0.1,20,5,RH-v2-Full,4,8,10,20,20,383.0,738.3333333333334,170.55555555555557,277.21192406025665,60.0,194.50163800502196,P7->P5->P11->P8->P18->P3->P14->P16->P12->P17->P6->P10->P20->P9->P13->P15->P2->P4->P1->P19
50,50,0.1,20,5,RH-v2-Medium,3,6,8,20,20,375.0,725.0,173.05555555555557,261.03176934105846,60.0,181.6959970165044,P7->P5->P10->P11->P8->P18->P3->P17->P12->P14->P16->P9->P13->P15->P20->P6->P4->P2->P1->P19
50,50,0.1,20,5,RH-v2-Light,3,5,6,20,20,375.0,725.0,173.05555555555557,261.03176934105846,60.0,171.56790295848623,P7->P5->P10->P11->P8->P18->P3->P17->P12->P14->P16->P9->P13->P15->P20->P6->P4->P2->P1->P19
50,50,0.1,20,5,RH-v2-Fast,2,5,6,20,20,391.0,751.6666666666666,192.7777777777778,272.3999777433753,40.0,170.08490295847878,P7->P5->P11->P6->P10->P8->P18->P3->P14->P16->P12->P17->P20->P9->P13->P15->P2->P4->P1->P19
50,50,0.1,20,6,RH-v2-Full,4,8,10,20,20,367.0,711.6666666666666,160.00000000000003,271.13055756736713,60.0,169.9185049510561,P5->P17->P13->P12->P6->P3->P14->P1->P7->P11->P20->P4->P10->P16->P9->P8->P19->P15->P2->P18
50,50,0.1,20,6,RH-v2-Medium,3,6,8,20,20,322.0,636.6666666666666,174.72222222222226,266.01072735960133,40.0,149.7622689930722,P5->P17->P13->P19->P12->P6->P3->P14->P1->P7->P11->P9->P20->P4->P10->P16->P18->P8->P15->P2
50,50,0.1,20,6,RH-v2-Light,3,5,6,20,20,322.0,636.6666666666666,174.72222222222226,266.01072735960133,40.0,148.95171602256596,P5->P17->P13->P19->P12->P6->P3->P14->P1->P7->P11->P9->P20->P4->P10->P16->P18->P8->P15->P2
50,50,0.1,20,6,RH-v2-Fast,2,5,6,20,20,359.0,698.3333333333333,184.16666666666666,262.1021623067041,40.0,149.1619980079122,P5->P17->P13->P19->P12->P6->P3->P14->P1->P7->P11->P20->P9->P16->P10->P4->P15->P2->P8->P18
50,50,0.1,20,7,RH-v2-Full,4,8,10,20,20,266.0,543.3333333333334,44.666666666666664,143.9692228867643,80.0,133.2921080174856,P9->P1->P12->P13->P7->P19->P4->P16->P11->P20->P3->P5->P8->P2->P17->P18->P15->P6->P10->P14
50,50,0.1,20,7,RH-v2-Medium,3,6,8,20,20,266.0,543.3333333333334,44.666666666666664,149.22204893174373,80.0,117.91482800617814,P9->P1->P12->P13->P7->P19->P4->P16->P11->P20->P3->P5->P17->P2->P8->P14->P10->P6->P15->P18
50,50,0.1,20,7,RH-v2-Light,3,5,6,20,20,266.0,543.3333333333334,44.666666666666664,149.22204893174373,80.0,115.33995595527813,P9->P1->P12->P13->P7->P19->P4->P16->P11->P20->P3->P5->P17->P2->P8->P14->P10->P6->P15->P18
50,50,0.1,20,7,RH-v2-Fast,2,5,6,20,20,294.0,590.0,46.0,144.51280625277224,80.0,114.10710000200197,P1->P9->P12->P13->P7->P19->P17->P5->P16->P4->P15->P18->P20->P3->P10->P14->P8->P2->P11->P6
50,50,0.1,20,8,RH-v2-Full,4,8,10,20,20,354.0,690.0000000000001,48.88888888888889,255.39947989042054,60.0,185.10582100134343,P10->P7->P8->P5->P4->P13->P9->P15->P1->P11->P19->P14->P16->P6->P18->P12->P3->P17->P2->P20
50,50,0.1,20,8,RH-v2-Medium,3,6,8,20,20,354.0,690.0000000000001,136.66666666666669,274.27047683253386,40.0,177.41561599541456,P10->P8->P5->P4->P13->P1->P15->P11->P9->P19->P7->P16->P6->P18->P12->P3->P17->P2->P14->P20
50,50,0.1,20,8,RH-v2-Light,3,5,6,20,20,354.0,690.0000000000001,136.66666666666669,274.27047683253386,40.0,170.98142398754135,P10->P8->P5->P4->P13->P1->P15->P11->P9->P19->P7->P16->P6->P18->P12->P3->P17->P2->P14->P20
50,50,0.1,20,8,RH-v2-Fast,2,5,6,20,20,366.0,710.0000000000001,48.88888888888889,257.0109280493994,60.0,149.71519698156044,P10->P7->P8->P5->P16->P4->P6->P18->P3->P1->P15->P11->P9->P14->P13->P19->P20->P2->P17->P12
50,50,0.1,20,9,RH-v2-Full,4,8,10,20,20,271.0,551.6666666666666,113.75,243.65619190974533,60.0,185.57384505402297,P16->P1->P14->P9->P6->P19->P3->P5->P17->P8->P15->P13->P4->P12->P20->P18->P10->P11->P7->P2
50,50,0.1,20,9,RH-v2-Medium,3,6,8,20,20,326.0,643.3333333333334,115.41666666666667,252.71327115956177,60.0,171.38558096485212,P16->P1->P14->P9->P6->P5->P19->P3->P17->P8->P13->P4->P12->P15->P10->P18->P7->P11->P2->P20
50,50,0.1,20,9,RH-v2-Light,3,5,6,20,20,320.0,633.3333333333333,119.16666666666666,238.01347592618407,60.0,155.24455899139866,P16->P7->P1->P14->P9->P19->P3->P6->P5->P17->P8->P13->P4->P12->P15->P18->P10->P11->P2->P20
50,50,0.1,20,9,RH-v2-Fast,2,5,6,20,20,260.0,533.3333333333334,193.33333333333331,246.39502252009802,40.0,144.1440949565731,P2->P16->P1->P14->P10->P19->P6->P5->P17->P8->P3->P11->P7->P18->P9->P15->P12->P4->P13->P20
50,50,0.1,20,10,RH-v2-Full,4,8,10,20,20,366.0,710.0000000000001,149.58333333333334,273.1423068230967,80.0,156.90305596217513,P5->P4->P6->P9->P17->P14->P18->P2->P20->P12->P15->P3->P11->P10->P1->P16->P7->P8->P13->P19
50,50,0.1,20,10,RH-v2-Medium,3,6,8,20,20,371.0,718.3333333333334,160.41666666666666,278.4404637881446,60.0,143.61238601850346,P5->P4->P6->P18->P9->P17->P14->P20->P12->P2->P15->P1->P11->P3->P16->P8->P7->P13->P19->P10
50,50,0.1,20,10,RH-v2-Light,3,5,6,20,20,371.0,718.3333333333334,160.41666666666666,278.4404637881446,60.0,135.87255298625678,P5->P4->P6->P18->P9->P17->P14->P20->P12->P2->P15->P1->P11->P3->P16->P8->P7->P13->P19->P10
50,50,0.1,20,10,RH-v2-Fast,2,5,6,20,20,390.0,750.0000000000001,150.83333333333334,259.4432873120493,80.0,125.2539120032452,P8->P5->P6->P9->P17->P4->P14->P18->P12->P2->P20->P15->P3->P11->P1->P10->P16->P7->P13->P19
50,50,0.1,20,11,RH-v2-Full,4,8,10,20,20,334.0,656.6666666666666,255.83333333333334,282.25886969568916,40.0,161.97843803092837,P5->P18->P16->P19->P12->P2->P1->P8->P6->P20->P7->P9->P13->P15->P4->P17->P14->P3->P10->P11
50,50,0.1,20,11,RH-v2-Medium,3,6,8,20,20,334.0,656.6666666666666,197.7777777777778,279.177855888154,60.0,135.47516899416223,P5->P16->P19->P12->P3->P2->P17->P1->P8->P6->P20->P9->P7->P18->P10->P15->P13->P4->P14->P11
50,50,0.1,20,11,RH-v2-Light,3,5,6,20,20,334.0,656.6666666666666,197.7777777777778,279.177855888154,60.0,126.10354996286333,P5->P16->P19->P12->P3->P2->P17->P1->P8->P6->P20->P9->P7->P18->P10->P15->P13->P4->P14->P11
50,50,0.1,20,11,RH-v2-Fast,2,5,6,20,20,316.0,626.6666666666666,212.5,253.23373336480677,40.0,114.90461602807045,P5->P18->P16->P19->P12->P3->P2->P14->P17->P1->P6->P20->P9->P8->P13->P15->P7->P10->P11->P4
50,50,0.1,20,12,RH-v2-Full,4,8,10,20,20,332.0,653.3333333333334,148.80952380952382,259.34627410898,80.0,156.99405502527952,P3->P8->P7->P16->P9->P13->P14->P1->P5->P12->P6->P15->P18->P20->P17->P19->P10->P4->P2->P11
50,50,0.1,20,12,RH-v2-Medium,3,6,8,20,20,332.0,653.3333333333334,148.80952380952382,259.34627410898,80.0,145.68651199806482,P3->P8->P7->P16->P9->P13->P14->P1->P5->P12->P6->P15->P18->P20->P17->P19->P10->P4->P2->P11
50,50,0.1,20,12,RH-v2-Light,3,5,6,20,20,332.0,653.3333333333334,148.80952380952382,259.34627410898,80.0,142.6356370211579,P3->P8->P7->P16->P9->P13->P14->P1->P5->P12->P6->P15->P18->P20->P17->P19->P10->P4->P2->P11
50,50,0.1,20,12,RH-v2-Fast,2,5,6,20,20,322.0,636.6666666666667,157.14285714285714,243.7364854418757,80.0,129.56812704214826,P3->P8->P7->P16->P9->P17->P13->P19->P14->P1->P5->P12->P6->P15->P18->P2->P20->P10->P4->P11
50,50,0.1,20,13,RH-v2-Full,4,8,10,20,20,321.0,635.0000000000002,0.0,256.251911806601,0.0,167.2833240008913,P10->P4->P8->P2->P20->P11->P7->P5->P17->P9->P3->P18->P19->P13->P1->P16->P15->P6->P14->P12
50,50,0.1,20,13,RH-v2-Medium,3,6,8,20,20,313.0,621.6666666666667,0.0,273.8584313535729,0.0,153.8089739624411,P10->P4->P8->P2->P20->P11->P7->P5->P19->P13->P1->P3->P9->P16->P17->P15->P6->P14->P18->P12
50,50,0.1,20,13,RH-v2-Light,3,5,6,20,20,305.0,608.3333333333335,0.0,241.56376480419246,0.0,149.74634000100195,P10->P4->P8->P2->P20->P11->P7->P5->P17->P16->P19->P13->P1->P3->P9->P18->P12->P14->P6->P15
50,50,0.1,20,13,RH-v2-Fast,2,5,6,20,20,347.0,678.3333333333334,0.0,278.45416025602145,0.0,145.672855025623,P10->P4->P8->P9->P19->P13->P20->P7->P5->P17->P16->P2->P11->P15->P6->P18->P3->P12->P14->P1
50,50,0.1,20,14,RH-v2-Full,4,8,10,20,20,340.0,666.6666666666667,170.0,286.16920059496715,60.0,188.27272299677134,P15->P18->P8->P17->P7->P13->P1->P20->P9->P14->P12->P3->P19->P2->P16->P5->P4->P6->P11->P10
50,50,0.1,20,14,RH-v2-Medium,3,6,8,20,20,377.0,728.3333333333334,226.00000000000006,318.4005429441331,40.0,174.96656900038943,P15->P18->P7->P13->P17->P8->P3->P12->P9->P14->P11->P10->P20->P1->P5->P16->P2->P19->P6->P4
50,50,0.1,20,14,RH-v2-Light,3,5,6,20,20,377.0,728.3333333333334,226.00000000000006,318.4005429441331,40.0,169.7539640008472,P15->P18->P7->P13->P17->P8->P3->P12->P9->P14->P11->P10->P20->P1->P5->P16->P2->P19->P6->P4
50,50,0.1,20,14,RH-v2-Fast,2,5,6,20,20,366.0,710.0,293.66666666666663,319.439274818029,60.0,160.677992971614,P15->P18->P8->P17->P7->P13->P20->P9->P11->P12->P3->P2->P16->P5->P4->P1->P10->P14->P6->P19
50,50,0.1,20,15,RH-v2-Full,4,8,10,20,20,367.0,711.6666666666666,230.0,276.1561745331115,20.0,172.18361102277413,P20->P1->P11->P19->P5->P14->P15->P4->P12->P16->P2->P6->P17->P8->P7->P9->P3->P13->P18->P10
50,50,0.1,20,15,RH-v2-Medium,3,6,8,20,20,299.0,598.3333333333333,258.88888888888886,282.9552035008851,40.0,153.4650760004297,P20->P1->P11->P19->P14->P5->P15->P4->P7->P12->P2->P6->P16->P13->P3->P9->P8->P17->P18->P10
50,50,0.1,20,15,RH-v2-Light,3,5,6,20,20,299.0,598.3333333333333,258.88888888888886,282.9552035008851,40.0,149.2669369908981,P20->P1->P11->P19->P14->P5->P15->P4->P7->P12->P2->P6->P16->P13->P3->P9->P8->P17->P18->P10
50,50,0.1,20,15,RH-v2-Fast,2,5,6,20,20,329.0,648.3333333333333,192.7777777777778,271.14388313700556,20.0,146.66321902768686,P20->P1->P11->P19->P5->P14->P15->P4->P12->P7->P8->P17->P6->P2->P16->P13->P3->P9->P18->P10
50,50,0.1,20,16,RH-v2-Full,4,8,10,20,20,362.0,703.3333333333333,91.66666666666667,326.10955861810936,20.0,173.48406999371946,P17->P2->P13->P16->P10->P8->P14->P7->P20->P15->P18->P5->P19->P1->P12->P3->P11->P4->P6->P9
50,50,0.1,20,16,RH-v2-Medium,3,6,8,20,20,320.0,633.3333333333333,96.66666666666667,268.3323569225778,20.0,149.9897310277447,P9->P17->P2->P13->P16->P10->P8->P14->P7->P20->P15->P18->P5->P19->P1->P12->P3->P11->P4->P6
50,50,0.1,20,16,RH-v2-Light,3,5,6,20,20,320.0,633.3333333333333,96.66666666666667,268.3323569225778,20.0,148.19527498912066,P9->P17->P2->P13->P16->P10->P8->P14->P7->P20->P15->P18->P5->P19->P1->P12->P3->P11->P4->P6
50,50,0.1,20,16,RH-v2-Fast,2,5,6,20,20,306.0,610.0,120.00000000000001,241.36019042564607,20.0,132.8893699683249,P9->P17->P15->P5->P2->P13->P16->P10->P8->P14->P7->P4->P20->P19->P1->P12->P3->P11->P6->P18
50,50,0.1,20,17,RH-v2-Full,4,8,10,20,20,337.0,661.6666666666665,115.83333333333336,302.46936593149,40.0,168.5655359760858,P3->P17->P11->P1->P12->P18->P14->P6->P5->P16->P7->P4->P19->P10->P9->P8->P15->P13->P20->P2
50,50,0.1,20,17,RH-v2-Medium,3,6,8,20,20,334.0,656.6666666666666,120.83333333333336,298.22044934193195,40.0,146.6343749780208,P7->P3->P17->P11->P1->P12->P18->P14->P6->P5->P16->P2->P20->P4->P19->P10->P9->P8->P15->P13
